ID,Pred
2024_1202_1459,0.6758758064380535
2024_1202_1460,0.010102374737921438
2024_1202_1461,0.9397822780706206
2024_1202_1462,0.9546438789340753
2024_1202_1463,0.5688809284274899
2024_1202_1464,0.45367965957501516
2024_1202_1465,0.9893457881702376
2024_1202_1466,0.6395600533653236
2024_1202_1467,0.9965116176209035
2024_1202_1468,0.9780400324236024
2024_1202_1469,0.9969738635775999
2024_1202_1470,0.9181613530436094
2024_1202_1471,0.45628375013815453
2024_1202_1472,0.51729506734391
2024_1202_1473,0.9997290382226997
2024_1202_1474,0.831863189446612
2024_1202_1475,0.9973569312008103
2024_1202_1476,0.999799538449508
2024_1202_1477,0.9991363430546587
2024_1202_1478,0.9483767062945136
2024_1203_1101,0.9828573269605433
2024_1203_1102,0.7311944478311122
2024_1203_1103,0.5342181336400899
2024_1203_1104,0.001585326763899383
2024_1203_1105,0.9943753951853368
2024_1203_1106,0.9985469608158981
2024_1203_1107,0.6607670215536299
2024_1203_1108,0.6094027160706935
2024_1203_1110,0.3954891089200695
2024_1203_1111,0.14615554650027654
2024_1203_1112,0.007464224706642891
2024_1203_1113,0.9941002258629683
2024_1203_1114,0.0989561626362005
2024_1203_1115,0.5663563917675536
2024_1203_1116,0.5266359732012154
2024_1203_1117,0.07938372040909637
2024_1203_1119,0.9975840432318519
2024_1203_1120,0.014235388254331405
2024_1203_1122,0.15029377438367103
2024_1203_1123,0.5860851747119098
2024_1203_1124,0.023125551113552453
2024_1203_1125,0.3089366448396713
2024_1203_1126,0.9829690259947604
2024_1203_1127,0.9211216622049714
2024_1203_1129,0.2632424921666948
2024_1203_1130,0.39853838622087956
2024_1203_1131,0.9751153495491711
2024_1203_1132,0.7678884745208332
2024_1203_1133,0.21229947810724756
2024_1203_1135,0.8468910145015024
2024_1203_1136,0.908810370809878
2024_1203_1137,0.9422997206290706
2024_1203_1138,0.9965340862474074
2024_1203_1139,0.624625576291511
2024_1203_1140,0.02284349320383671
2024_1203_1141,0.9871413611865871
2024_1203_1142,0.9990317864616229
2024_1203_1143,0.8396083253913554
2024_1203_1144,0.8542558404493249
2024_1203_1145,0.9275462623295793
2024_1203_1146,0.9582014171888917
2024_1203_1148,0.6550229508774048
2024_1203_1149,0.9956689240915106
2024_1203_1150,0.6797606509960747
2024_1203_1151,0.07659642095314789
2024_1203_1152,0.9964834242947319
2024_1203_1153,0.7111838683832967
2024_1203_1154,0.8576424545645931
2024_1203_1155,0.060445649336677246
2024_1203_1156,0.26221017825539344
2024_1203_1157,0.9253879489599617
2024_1203_1158,0.036821564263344105
2024_1203_1159,0.45883295091751425
2024_1203_1160,0.07292780685094921
2024_1203_1161,0.1320745167174256
2024_1203_1162,0.5101901175642168
2024_1203_1163,0.0010913417149912706
2024_1203_1164,0.9999882622587462
2024_1203_1165,0.07921537257912278
2024_1203_1166,0.011286652756379295
2024_1203_1167,0.9667779222707064
2024_1203_1168,0.9821201296953531
2024_1203_1169,0.9477175493647049
2024_1203_1170,0.9880377428370011
2024_1203_1171,0.9991112183573178
2024_1203_1172,0.9272021921122957
2024_1203_1173,0.026811251212297722
2024_1203_1174,0.5835654877663009
2024_1203_1175,0.9936010571848787
2024_1203_1176,0.09348897184447423
2024_1203_1177,0.9970565130369254
2024_1203_1178,0.9902869119723806
2024_1203_1179,0.019494559585202215
2024_1203_1180,0.4310063848095312
2024_1203_1181,0.014186851962117717
2024_1203_1182,0.9023752320582631
2024_1203_1183,0.9911815263588538
2024_1203_1184,0.19230684511558738
2024_1203_1185,0.9809209561799475
2024_1203_1186,0.045448289349712616
2024_1203_1187,0.899740111432712
2024_1203_1188,0.8575541684754149
2024_1203_1189,0.7296845015787808
2024_1203_1190,0.9393009388238683
2024_1203_1191,0.9568861741512599
2024_1203_1192,0.9174848143181178
2024_1203_1193,0.24524926023832302
2024_1203_1194,0.019635226309301666
2024_1203_1195,0.6210424959163806
2024_1203_1196,0.026767978802985204
2024_1203_1197,0.9986760104011981
2024_1203_1198,0.9807055391852371
2024_1203_1199,0.7889098389195293
2024_1203_1200,0.9745106918522379
2024_1203_1201,0.9302965195612324
2024_1203_1202,0.1944085568882347
2024_1203_1203,0.5023543259263685
2024_1203_1204,0.8200280485718104
2024_1203_1205,0.8786811467789792
2024_1203_1206,0.5173792669504518
2024_1203_1207,0.8864170218829488
2024_1203_1208,0.828378933344301
2024_1203_1209,0.6235106737152583
2024_1203_1210,0.9164855726821942
2024_1203_1211,0.0031769156781409247
2024_1203_1212,0.9885232318143624
2024_1203_1213,0.1216808433841166
2024_1203_1214,0.9895168672648623
2024_1203_1217,0.877839234466106
2024_1203_1218,0.6319663862962759
2024_1203_1219,0.0043173796728217745
2024_1203_1220,0.2625940236115445
2024_1203_1221,0.936288132950481
2024_1203_1222,0.23133825955011802
2024_1203_1223,0.9978727635848776
2024_1203_1224,0.29677439973557157
2024_1203_1225,0.9458183577572178
2024_1203_1226,0.6465385157343385
2024_1203_1227,0.9830400604571962
2024_1203_1228,0.005439231354027642
2024_1203_1229,0.9570541222664983
2024_1203_1230,0.9667210499867799
2024_1203_1231,0.8287229563642585
2024_1203_1232,0.003189230767897181
2024_1203_1233,0.7207028020339015
2024_1203_1234,0.04699190705840143
2024_1203_1235,0.4386971685056347
2024_1203_1236,0.18103727365746716
2024_1203_1237,0.9984240959244037
2024_1203_1238,0.9194605233884406
2024_1203_1239,0.8701047355338071
2024_1203_1240,0.9767864071136168
2024_1203_1241,0.021011426878891397
2024_1203_1242,0.5562959854064631
2024_1203_1243,0.9708242072008008
2024_1203_1244,0.18895327539630577
2024_1203_1245,0.5497132927423272
2024_1203_1246,0.0024352924178243167
2024_1203_1247,0.8414116180879804
2024_1203_1248,0.9976175047446111
2024_1203_1249,0.38397799363327423
2024_1203_1250,0.8941965467163308
2024_1203_1251,0.5177557867557583
2024_1203_1252,0.012589760855901341
2024_1203_1253,0.6241913892940424
2024_1203_1254,0.9986248345824491
2024_1203_1255,0.51270189259639
2024_1203_1256,0.6254636843525656
2024_1203_1257,0.9245657313180664
2024_1203_1258,0.36548372054196454
2024_1203_1259,0.9976142560230626
2024_1203_1260,0.913183362523316
2024_1203_1261,0.5759078110248589
2024_1203_1262,0.5445133324118442
2024_1203_1263,0.9901967612553031
2024_1203_1264,0.9969104685956819
2024_1203_1265,0.9755611801993694
2024_1203_1266,0.1348513038369458
2024_1203_1267,0.9455353939114114
2024_1203_1268,0.977280820936357
2024_1203_1269,0.2145418598556796
2024_1203_1270,0.0071436341915274044
2024_1203_1271,0.9996295645913826
2024_1203_1272,0.2283102704447739
2024_1203_1273,0.8586231326387753
2024_1203_1274,0.6198970363711938
2024_1203_1275,0.8979909750677856
2024_1203_1276,0.893122854430901
2024_1203_1277,0.48758485511877364
2024_1203_1278,0.33372506574755867
2024_1203_1279,0.5292509988877641
2024_1203_1280,0.6186142437571193
2024_1203_1281,0.810805690814281
2024_1203_1282,0.8566101456450665
2024_1203_1283,0.854954512987203
2024_1203_1284,0.5977129037891917
2024_1203_1285,0.040271421137623276
2024_1203_1286,0.4280018862803867
2024_1203_1287,0.186435802641014
2024_1203_1288,0.9930305422505354
2024_1203_1290,0.9999941764970505
2024_1203_1291,0.8669430424296999
2024_1203_1292,0.9987616598285892
2024_1203_1293,0.7647291304471306
2024_1203_1294,0.036777413719986274
2024_1203_1295,0.34247790968663555
2024_1203_1296,0.8882579152328034
2024_1203_1297,0.7987706585560037
2024_1203_1298,0.9716663210818792
2024_1203_1299,0.9861466874344925
2024_1203_1300,0.661467889897218
2024_1203_1301,0.25779418809683147
2024_1203_1303,0.40859038782066687
2024_1203_1304,0.1837773782635782
2024_1203_1305,0.0934389595250436
2024_1203_1306,0.9583600664386543
2024_1203_1307,0.13529230025995242
2024_1203_1308,0.9938311311411184
2024_1203_1309,0.9807028441242828
2024_1203_1310,0.5092164525689902
2024_1203_1311,0.6994752449169489
2024_1203_1312,0.9891763213806878
2024_1203_1313,0.809640334127106
2024_1203_1314,0.060694307218116215
2024_1203_1315,0.36507165293050853
2024_1203_1316,0.1357323775723167
2024_1203_1317,0.7229140921718773
2024_1203_1318,0.7069582757790166
2024_1203_1319,0.983577927015442
2024_1203_1320,0.5109879657780987
2024_1203_1321,0.13356092759948437
2024_1203_1322,0.9693655565775681
2024_1203_1323,0.991192566612503
2024_1203_1324,0.16499960854313397
2024_1203_1325,0.11042627194564422
2024_1203_1326,0.25312255652507193
2024_1203_1328,0.43828704715655875
2024_1203_1329,0.9465410027639495
2024_1203_1330,0.959577337750414
2024_1203_1331,0.5139384071765994
2024_1203_1332,0.34589988822611073
2024_1203_1333,0.9638117662266881
2024_1203_1334,0.9991935117951732
2024_1203_1335,0.6072950712169124
2024_1203_1336,0.6872510502107056
2024_1203_1337,0.6526918013435675
2024_1203_1338,0.1269869879421604
2024_1203_1339,0.8997853906178516
2024_1203_1340,0.9421645196415103
2024_1203_1341,0.9897758024146841
2024_1203_1342,0.7510156234134568
2024_1203_1343,0.00895222200826997
2024_1203_1344,0.8144913811845423
2024_1203_1345,0.0032014038546620944
2024_1203_1346,0.33099168020338454
2024_1203_1347,0.4455629885359094
2024_1203_1348,0.8748154939824887
2024_1203_1349,0.8440567289096053
2024_1203_1350,0.40931763735746274
2024_1203_1351,0.9006268187717836
2024_1203_1352,0.8234658836067251
2024_1203_1353,0.9991090319317222
2024_1203_1354,0.9819000572439721
2024_1203_1355,0.1309066550376037
2024_1203_1356,0.3600895569535914
2024_1203_1357,0.7686223359847602
2024_1203_1358,0.923300962876536
2024_1203_1359,0.039206975655513066
2024_1203_1360,0.9341660630913886
2024_1203_1361,0.5638234572969449
2024_1203_1362,0.09382972839199236
2024_1203_1363,0.8869220495322113
2024_1203_1364,0.5360833563120924
2024_1203_1365,0.3632706843517981
2024_1203_1367,0.9640295553482807
2024_1203_1368,0.9735269176950538
2024_1203_1369,0.9989156687610101
2024_1203_1370,0.8414777200540483
2024_1203_1371,0.6514656937333408
2024_1203_1372,0.9701121201929664
2024_1203_1373,0.9998150679404582
2024_1203_1374,0.33797077353344995
2024_1203_1375,0.6404464300701573
2024_1203_1376,0.4689407132253036
2024_1203_1377,0.5582981769285192
2024_1203_1378,0.20761670571623392
2024_1203_1379,0.9551384059587339
2024_1203_1380,0.9894588799452527
2024_1203_1381,0.8858492988224281
2024_1203_1382,0.25289180846185505
2024_1203_1384,0.9968449530650252
2024_1203_1385,0.18658669431906855
2024_1203_1386,0.24462444458430624
2024_1203_1387,0.4874174512726396
2024_1203_1388,0.088077643133639
2024_1203_1389,0.9882554962746114
2024_1203_1390,0.648572277199874
2024_1203_1391,0.08870339961182595
2024_1203_1392,0.5483711479958044
2024_1203_1393,0.7996084337778333
2024_1203_1394,0.9363514307487011
2024_1203_1395,0.33845406194058014
2024_1203_1396,0.9197339901534538
2024_1203_1397,0.09009548749208154
2024_1203_1398,0.9171502532214969
2024_1203_1399,0.9919271877635063
2024_1203_1400,0.2164464039500138
2024_1203_1401,0.3213460894046824
2024_1203_1402,0.9939875006458185
2024_1203_1403,0.214785759021058
2024_1203_1404,0.18738609276859286
2024_1203_1405,0.049201280068970954
2024_1203_1406,0.9366366920886566
2024_1203_1407,0.6192692164078858
2024_1203_1408,0.14379297911425012
2024_1203_1409,0.8512164134211581
2024_1203_1410,0.9982749546429658
2024_1203_1411,0.9711422133828034
2024_1203_1412,0.16173006341274052
2024_1203_1413,0.9134342009830207
2024_1203_1414,0.3069876126132052
2024_1203_1415,0.9276780019203876
2024_1203_1416,0.952745695142416
2024_1203_1417,0.9767779790105764
2024_1203_1418,0.6586489712991345
2024_1203_1419,0.9877423867607666
2024_1203_1420,0.6449571662568203
2024_1203_1421,0.2910512446320742
2024_1203_1422,0.22930946574022135
2024_1203_1423,0.05703411899370925
2024_1203_1424,0.5593506628875352
2024_1203_1425,0.8582161062832442
2024_1203_1426,0.6767233257373064
2024_1203_1427,0.3740423133873141
2024_1203_1428,0.43666175052238276
2024_1203_1429,0.10570012064528693
2024_1203_1430,0.9907198301293265
2024_1203_1431,0.9955397434281437
2024_1203_1433,0.6166410706553966
2024_1203_1434,0.9881501171192076
2024_1203_1435,0.9767590937888552
2024_1203_1436,0.3915224355428153
2024_1203_1437,0.6529329125759065
2024_1203_1438,0.9516451241221555
2024_1203_1439,0.23732113297874285
2024_1203_1440,0.9997369736626913
2024_1203_1441,0.17867259189497872
2024_1203_1442,0.9629340907540792
2024_1203_1443,0.6030116425921793
2024_1203_1444,0.9556000227268977
2024_1203_1447,0.9856127735012828
2024_1203_1448,0.07607495999245438
2024_1203_1449,0.30747157792147145
2024_1203_1450,0.26662627867198957
2024_1203_1451,0.24936244930680845
2024_1203_1452,0.9672360694708083
2024_1203_1453,0.7409160714311119
2024_1203_1454,0.13928077744120543
2024_1203_1455,0.9196903546666464
2024_1203_1456,0.7924090956018994
2024_1203_1457,0.415824353416177
2024_1203_1458,0.12663009631675656
2024_1203_1459,0.332666463250721
2024_1203_1460,0.0024338036307834715
2024_1203_1461,0.7886237057335064
2024_1203_1462,0.8342096958779908
2024_1203_1463,0.23980564329799572
2024_1203_1464,0.16564025786899533
2024_1203_1465,0.9568950726311858
2024_1203_1466,0.29784582388962677
2024_1203_1467,0.9855682890887394
2024_1203_1468,0.9141424807610977
2024_1203_1469,0.9874623923377013
2024_1203_1470,0.7284141280864648
2024_1203_1471,0.16709670572402197
2024_1203_1472,0.20394396492039954
2024_1203_1473,0.998867539646152
2024_1203_1474,0.5418661959723513
2024_1203_1475,0.989036241892633
2024_1203_1476,0.9991620011094146
2024_1203_1477,0.9963972145553832
2024_1203_1478,0.8145343044256486
2024_1204_1101,0.9270188665850932
2024_1204_1102,0.3760310247090616
2024_1204_1103,0.2026144599585205
2024_1204_1104,0.00035165849887914
2024_1204_1105,0.9751041690463564
2024_1204_1106,0.9934747130016789
2024_1204_1107,0.3014492893617205
2024_1204_1108,0.2568667502436645
2024_1204_1110,0.1265938672831435
2024_1204_1111,0.03653738314886855
2024_1204_1112,0.001663342121108582
2024_1204_1113,0.9739109403248801
2024_1204_1114,0.023753224263252586
2024_1204_1115,0.22441516331492653
2024_1204_1116,0.19774069825624088
2024_1204_1117,0.01874564664877596
2024_1204_1119,0.9891868564029971
2024_1204_1120,0.0031891495230436436
2024_1204_1122,0.0377089691628937
2024_1204_1123,0.2387917306321453
2024_1204_1124,0.0052173213524953155
2024_1204_1125,0.0901163237322586
2024_1204_1126,0.9274675503656281
2024_1204_1127,0.7212288561157594
2024_1204_1129,0.07335204509006117
2024_1204_1130,0.1280089413639095
2024_1204_1131,0.8967093056285967
2024_1204_1132,0.42294544291130154
2024_1204_1133,0.056346430850097766
2024_1204_1135,0.5506511281951036
2024_1204_1136,0.6882767264512072
2024_1204_1137,0.7834594071070244
2024_1204_1138,0.9845440847127489
2024_1204_1139,0.2693561288908697
2024_1204_1140,0.005152534609332017
2024_1204_1141,0.9444687789646045
2024_1204_1142,0.9956445789435591
2024_1204_1143,0.5369814805776181
2024_1204_1144,0.5649454658007862
2024_1204_1145,0.7393271332489896
2024_1204_1146,0.8354939019987874
2024_1204_1148,0.29610235330980544
2024_1204_1149,0.9807438089283148
2024_1204_1150,0.31985285815287323
2024_1204_1151,0.018045720334537975
2024_1204_1152,0.9843209199925333
2024_1204_1153,0.35297689124156256
2024_1204_1154,0.5716840405551467
2024_1204_1155,0.014052798837414329
2024_1204_1156,0.07299061901430332
2024_1204_1157,0.7331748930968807
2024_1204_1158,0.008398441776144032
2024_1204_1159,0.15813614551917332
2024_1204_1160,0.017129393153911175
2024_1204_1161,0.032613880346829154
2024_1204_1162,0.18749741400957246
2024_1204_1163,0.0002419891547479965
2024_1204_1164,0.9999470213864164
2024_1204_1165,0.018703280519490346
2024_1204_1166,0.002522689641456269
2024_1204_1167,0.8657199591733005
2024_1204_1168,0.9240659299831284
2024_1204_1169,0.800636236311814
2024_1204_1170,0.948183739043873
2024_1204_1171,0.996000783743634
2024_1204_1172,0.7383413875764491
2024_1204_1173,0.006066571650607091
2024_1204_1174,0.23691053537092038
2024_1204_1175,0.9717521332902199
2024_1204_1176,0.022337887959616033
2024_1204_1177,0.9868499491148324
2024_1204_1178,0.9576048112413222
2024_1204_1179,0.00438551557993512
2024_1204_1180,0.14370326348904205
2024_1204_1181,0.003178154526363863
2024_1204_1182,0.6718973466425039
2024_1204_1183,0.9613922230775538
2024_1204_1184,0.05010597619402772
2024_1204_1185,0.9192931178673515
2024_1204_1186,0.01043823378692401
2024_1204_1187,0.6653482385646656
2024_1204_1188,0.5715070149661056
2024_1204_1189,0.3742334220614993
2024_1204_1190,0.7741837313858968
2024_1204_1191,0.830998521810946
2024_1204_1192,0.711264540461599
2024_1204_1193,0.067155191111037
2024_1204_1194,0.0044176513043108386
2024_1204_1195,0.26636487515576035
2024_1204_1196,0.006056572051186418
2024_1204_1197,0.9940515634042295
2024_1204_1198,0.9184397309874572
2024_1204_1199,0.4529512386897937
2024_1204_1200,0.8944058107999887
2024_1204_1201,0.7472753112941859
2024_1204_1202,0.05075123380863999
2024_1204_1203,0.1827683952164951
2024_1204_1204,0.5023543259263685
2024_1204_1205,0.6160651153275458
2024_1204_1206,0.19192114304152635
2024_1204_1207,0.633563202900416
2024_1204_1208,0.5167591182541245
2024_1204_1209,0.26842190268767113
2024_1204_1210,0.7085612759425487
2024_1204_1211,0.000705581352423261
2024_1204_1212,0.9502051882250534
2024_1204_1213,0.02977876372864441
2024_1204_1214,0.9543631647228182
2024_1204_1217,0.6142009191484461
2024_1204_1218,0.27558701513914047
2024_1204_1219,0.0009597283912399653
2024_1204_1220,0.0731249228274419
2024_1204_1221,0.7650255170299142
2024_1204_1222,0.06250937598713464
2024_1204_1223,0.9904695004496796
2024_1204_1224,0.08550277073485733
2024_1204_1225,0.7945524506829765
2024_1204_1226,0.28838063531263264
2024_1204_1227,0.9277530615575319
2024_1204_1228,0.0012101699111028831
2024_1204_1229,0.8315705424156893
2024_1204_1230,0.8655141530260521
2024_1204_1231,0.5173638562981131
2024_1204_1232,0.0007083232961456702
2024_1204_1233,0.36373958546631563
2024_1204_1234,0.010806222092980156
2024_1204_1235,0.14759730971750126
2024_1204_1236,0.04668796780167677
2024_1204_1237,0.9929259915753926
2024_1204_1238,0.7166530055569498
2024_1204_1239,0.5974292391168307
2024_1204_1240,0.9031224065284855
2024_1204_1241,0.004732425764188523
2024_1204_1242,0.2173839004484586
2024_1204_1243,0.8805538979853774
2024_1204_1244,0.04908150549045493
2024_1204_1245,0.2128874195023646
2024_1204_1246,0.0005405566915904169
2024_1204_1247,0.5403244227007734
2024_1204_1248,0.9893353774017729
2024_1204_1249,0.12133828281628775
2024_1204_1250,0.6518593571929495
2024_1204_1251,0.19215511433755017
2024_1204_1252,0.0028168312190781177
2024_1204_1253,0.26899192938064537
2024_1204_1254,0.9938227456951821
