ID,Pred
2026_1194_1354,0.998312623035088
2026_1194_1355,0.5580516600472122
2026_1194_1356,0.8144055046113207
2026_1194_1357,0.7989792213111843
2026_1194_1358,0.19625183410425748
2026_1194_1359,0.13900074171298696
2026_1194_1360,0.9312190831513363
2026_1194_1361,0.3527912169343701
2026_1194_1362,0.3972466542066356
2026_1194_1363,0.8633620016710168
2026_1194_1364,0.2919974538390836
2026_1194_1365,0.07535028308042666
2026_1194_1367,0.9761563407211409
2026_1194_1368,0.9911010205148733
2026_1194_1369,0.8285625401392956
2026_1194_1370,0.9285711466897353
2026_1194_1371,0.7321806994080245
2026_1194_1372,0.20976053456537694
2026_1194_1373,0.5623221884174159
2026_1194_1374,0.03584825601562645
2026_1194_1375,0.33865669401619836
2026_1194_1376,0.46654438758381117
2026_1194_1377,0.770178722389676
2026_1194_1378,0.05347953846531032
2026_1194_1379,0.8104227752522386
2026_1194_1380,0.8222861545661391
2026_1194_1381,0.9692389795118407
2026_1194_1382,0.4269961685573666
2026_1194_1384,0.9888182257190691
2026_1194_1385,0.08983254594618849
2026_1194_1386,0.6289898476225929
2026_1194_1387,0.008559181857908382
2026_1194_1388,0.026257182734835776
2026_1194_1389,0.9171105986512208
2026_1194_1390,0.27181593970886875
2026_1194_1391,0.8820227929097888
2026_1194_1392,0.868731521222968
2026_1194_1393,0.5476825582107469
2026_1194_1394,0.9463376466202696
2026_1194_1395,0.33726179349627755
2026_1194_1396,0.34943055509033644
2026_1194_1397,0.05484357632618457
2026_1194_1398,0.5394122593348694
2026_1194_1399,0.9534719671950134
2026_1194_1400,0.02253017814229309
2026_1194_1401,0.03203775036029661
2026_1194_1402,0.8902397067323283
2026_1194_1403,0.0348876623880269
2026_1194_1404,0.9524706835170113
2026_1194_1405,0.17153771089625114
2026_1194_1406,0.8600478165968243
2026_1194_1407,0.3399561016309722
2026_1194_1408,0.8526388158435617
2026_1194_1409,0.013943354839491336
2026_1194_1410,0.387415789179709
2026_1194_1411,0.9127515462796664
2026_1194_1412,0.2670755611637553
2026_1194_1413,0.7933172009781586
2026_1194_1414,0.6548534726035674
2026_1194_1415,0.9641311986466207
2026_1194_1416,0.14338725373411795
2026_1194_1417,0.059926164329592455
2026_1194_1418,0.9879191857159341
2026_1194_1419,0.9808426567276745
2026_1194_1420,0.10458360511175407
2026_1194_1421,0.8253640545127345
2026_1194_1422,0.5178241307211418
2026_1194_1423,0.09623194453067441
2026_1194_1424,0.31701963106226383
2026_1194_1425,0.5641022573585138
2026_1194_1426,0.9629211678151771
2026_1194_1427,0.9942526673876473
2026_1194_1428,0.5741326477402328
2026_1194_1429,0.04006018765592593
2026_1194_1430,0.490879834725537
2026_1194_1431,0.9704204731567351
2026_1194_1433,0.0366286318601487
2026_1194_1434,0.729212268143869
2026_1194_1435,0.008122579756155482
2026_1194_1436,0.3204435458244528
2026_1194_1437,0.14298138788929904
2026_1194_1438,0.021614034924469165
2026_1194_1439,0.1678980664578951
2026_1194_1440,0.9763531056913686
2026_1194_1441,0.549192839937512
2026_1194_1442,0.9978223710482822
2026_1194_1443,0.4074468199650463
2026_1194_1444,0.7658402884373104
2026_1194_1447,0.925295111554826
2026_1194_1448,0.2470744984517598
2026_1194_1449,0.1794555121123922
2026_1194_1450,0.5420241374798755
2026_1194_1451,0.33815977115501544
2026_1194_1452,0.7491461714265228
2026_1194_1453,0.20780659458967626
2026_1194_1454,0.7384331894255111
2026_1194_1455,0.19361022248566906
2026_1194_1456,0.27166462292636745
2026_1194_1457,0.16097739848750553
2026_1194_1458,0.019870828185680332
2026_1194_1459,0.19360385003769295
2026_1194_1460,0.15358966808929864
2026_1194_1461,0.2761549780699573
2026_1194_1462,0.32580332555934394
2026_1194_1463,0.015004101760915054
2026_1194_1464,0.7012783216844869
2026_1194_1465,0.5975090872560632
2026_1194_1466,0.9759872426425965
2026_1194_1467,0.8310805377246858
2026_1194_1468,0.09218195242839716
2026_1194_1469,0.662296895549558
2026_1194_1470,0.986360218555565
2026_1194_1471,0.4893323960335541
2026_1194_1472,0.02240138682278155
2026_1194_1473,0.9471990283653591
2026_1194_1474,0.05184021621078786
2026_1194_1475,0.9899097958521064
2026_1194_1476,0.9921913657573835
2026_1194_1477,0.9888464607526412
2026_1194_1478,0.7835461080345931
2026_1194_1479,0.8812438102143313
2026_1194_1480,0.8156008925922617
2026_1194_1481,0.9917904351438743
2026_1195_1101,0.9931630148156604
2026_1195_1102,0.9988248099954754
2026_1195_1103,0.005810866535544071
2026_1195_1104,0.0022724564092830306
2026_1195_1105,0.776419757017735
2026_1195_1106,0.96080447512529
2026_1195_1107,0.9320554438924472
2026_1195_1108,0.9947006824527087
2026_1195_1110,0.722642342047148
2026_1195_1111,0.4169903398415986
2026_1195_1112,0.0029677688365259184
2026_1195_1113,0.5187209388440039
2026_1195_1114,0.9564875387029401
2026_1195_1115,0.9296691670983219
2026_1195_1116,0.0035027782065219417
2026_1195_1117,0.20579930713935096
2026_1195_1119,0.9354372535979484
2026_1195_1120,0.03719849660924669
2026_1195_1122,0.1563761339101307
2026_1195_1123,0.9734267298145517
2026_1195_1124,0.0791208390426563
2026_1195_1125,0.018519353542513828
2026_1195_1126,0.7924571884165404
2026_1195_1127,0.9646619628020804
2026_1195_1129,0.101851174164703
2026_1195_1130,0.8856322268979945
2026_1195_1131,0.15587194920289396
2026_1195_1132,0.38572425378266023
2026_1195_1133,0.17753248291891285
2026_1195_1135,0.984464935444887
2026_1195_1136,0.996599724794985
2026_1195_1137,0.986509927261836
2026_1195_1138,0.19471817036384703
2026_1195_1139,0.18631658718226862
2026_1195_1140,0.021347402107948627
2026_1195_1141,0.861101686619263
2026_1195_1142,0.6875923610829403
2026_1195_1143,0.15368235063431315
2026_1195_1144,0.659349268234692
2026_1195_1145,0.9942472211075339
2026_1195_1146,0.18646949357013662
2026_1195_1148,0.5940268746803644
2026_1195_1149,0.42692524771644796
2026_1195_1150,0.3505218145523533
2026_1195_1151,0.31018472592501056
2026_1195_1152,0.9882515176746297
2026_1195_1153,0.5215663357039773
2026_1195_1154,0.9593314354084486
2026_1195_1155,0.08272393317217029
2026_1195_1156,0.5994876967524796
2026_1195_1157,0.5512714647261959
2026_1195_1158,0.3384114338882656
2026_1195_1159,0.30439797008660563
2026_1195_1160,0.08816600845037499
2026_1195_1161,0.05403206468121961
2026_1195_1162,0.5047162295525282
2026_1195_1163,0.04944410669029168
2026_1195_1164,0.9992126255326105
2026_1195_1165,0.028164163028670208
2026_1195_1166,0.2225551756847164
2026_1195_1167,0.9840932985883308
2026_1195_1168,0.4117617342185494
2026_1195_1169,0.5282406160853996
2026_1195_1170,0.6978635939272977
2026_1195_1171,0.7185286326246296
2026_1195_1172,0.5449694634241332
2026_1195_1173,0.3159529532165558
2026_1195_1174,0.8206983020641149
2026_1195_1175,0.9993424575584313
2026_1195_1176,0.08249853794914805
2026_1195_1177,0.8191462817741877
2026_1195_1178,0.4318578131133738
2026_1195_1179,0.46467586584151743
2026_1195_1180,0.8673140905922202
2026_1195_1181,0.0039785953902975735
2026_1195_1182,0.49409813958719395
2026_1195_1183,0.9908367208728651
2026_1195_1184,0.48192151674661904
2026_1195_1185,0.8697104074753238
2026_1195_1186,0.3798459311330834
2026_1195_1187,0.9291270875148455
2026_1195_1188,0.8933565687295105
2026_1195_1189,0.40011031092185634
2026_1195_1190,0.08481166966859886
2026_1195_1191,0.9912268728836172
2026_1195_1192,0.971607395307136
2026_1195_1193,0.6186045977372906
2026_1195_1194,0.389490319700491
2026_1195_1195,0.5028569608404981
2026_1195_1196,0.005338454807183554
2026_1195_1197,0.9852383682407516
2026_1195_1198,0.6575059857650543
2026_1195_1199,0.1482908278675369
2026_1195_1200,0.7348573184907351
2026_1195_1201,0.7332737895278649
2026_1195_1202,0.2266044549970148
2026_1195_1203,0.08195156205949555
2026_1195_1204,0.3462628421067853
2026_1195_1205,0.9981842149213019
2026_1195_1206,0.1822741628706653
2026_1195_1207,0.3349649281121089
2026_1195_1208,0.008963741279892997
2026_1195_1209,0.9542308873429414
2026_1195_1210,0.7747473319966328
2026_1195_1211,0.005790884180974728
2026_1195_1212,0.9830374286444519
2026_1195_1213,0.21936303853670014
2026_1195_1214,0.9469999680310835
2026_1195_1217,0.5321218004653955
2026_1195_1218,0.3234045268495474
2026_1195_1219,0.01086390587907228
2026_1195_1220,0.09234567661923193
2026_1195_1221,0.9027831393571581
2026_1195_1222,0.03104377200133273
2026_1195_1223,0.9691657055778802
2026_1195_1224,0.6622798269709708
2026_1195_1225,0.22356864643021634
2026_1195_1226,0.5838832724843964
2026_1195_1227,0.534750356310584
2026_1195_1228,0.0018355604256578082
2026_1195_1229,0.2235842603235895
2026_1195_1230,0.8245873680489603
2026_1195_1231,0.04816222151305353
2026_1195_1232,0.8951303956172512
2026_1195_1233,0.6472240031385222
2026_1195_1234,0.047026613854485054
2026_1195_1235,0.022753728856651306
2026_1195_1236,0.6860479035713944
2026_1195_1237,0.8277146610212933
2026_1195_1238,0.991350301819845
2026_1195_1239,0.8780295460132705
2026_1195_1240,0.6690902354750924
2026_1195_1241,0.2674879786038929
2026_1195_1242,0.08908082818057585
2026_1195_1243,0.5348350018035213
2026_1195_1244,0.2553460520086816
2026_1195_1245,0.19937260123633055
2026_1195_1246,0.0404509910722751
2026_1195_1247,0.9722304833334996
2026_1195_1248,0.8729775863223016
2026_1195_1249,0.9127210117873366
2026_1195_1250,0.8021096887439729
2026_1195_1251,0.03703128136673668
2026_1195_1252,0.27475826856612756
2026_1195_1253,0.9231761681028725
2026_1195_1254,0.6128277489005506
2026_1195_1255,0.7861386641768662
2026_1195_1256,0.8671577219676886
2026_1195_1257,0.010382513369826932
2026_1195_1258,0.7022415098658953
2026_1195_1259,0.7997249945242985
2026_1195_1260,0.9595903654542146
2026_1195_1261,0.04045737319740358
2026_1195_1262,0.8983729082564145
2026_1195_1263,0.9970493953589576
2026_1195_1264,0.8744159402800566
2026_1195_1265,0.7787477123521279
2026_1195_1266,0.6690300005164037
2026_1195_1267,0.15089813679765673
2026_1195_1268,0.8442339403383532
2026_1195_1269,0.4298399683907512
2026_1195_1270,0.11578961070396789
2026_1195_1271,0.9985899560891358
2026_1195_1272,0.8409719565711036
2026_1195_1273,0.1296533326116324
2026_1195_1274,0.03564413431460369
2026_1195_1275,0.006235559767380239
2026_1195_1276,0.004826740965328671
2026_1195_1277,0.022384593190034694
2026_1195_1278,0.3274608922593117
2026_1195_1279,0.2547621457315159
2026_1195_1280,0.3356377106196744
2026_1195_1281,0.10052435505589677
2026_1195_1282,0.9972231224428371
2026_1195_1283,0.7431100534928271
2026_1195_1284,0.718146602828391
2026_1195_1285,0.579329232996395
2026_1195_1286,0.19044665680135922
2026_1195_1287,0.7675907079736222
2026_1195_1288,0.9762898220409973
2026_1195_1290,0.9995591444348222
2026_1195_1291,0.9688562295703369
2026_1195_1292,0.5299356501559331
2026_1195_1293,0.06313846638349006
2026_1195_1294,0.06745941603006754
2026_1195_1295,0.09842227238792718
2026_1195_1296,0.996247808170459
2026_1195_1297,0.25423241951799114
2026_1195_1298,0.14171164880458012
2026_1195_1299,0.6901518204479096
2026_1195_1300,0.9754997601281329
2026_1195_1301,0.012624644330879998
2026_1195_1303,0.5943979651357665
2026_1195_1304,0.03649168859816857
2026_1195_1305,0.12567272843552363
2026_1195_1306,0.9860351953844058
2026_1195_1307,0.04630095053624706
2026_1195_1308,0.42596251302239646
2026_1195_1309,0.7327949651604635
2026_1195_1310,0.9777117554087669
2026_1195_1311,0.9236920081595681
2026_1195_1312,0.9781322073407038
2026_1195_1313,0.9382178603878467
2026_1195_1314,0.025649712897550164
2026_1195_1315,0.7382407506251211
2026_1195_1316,0.8492725041827048
2026_1195_1317,0.8338837701172149
2026_1195_1318,0.7569415306330164
2026_1195_1319,0.9072867637705009
2026_1195_1320,0.31227322991503115
2026_1195_1321,0.2278289678916358
2026_1195_1322,0.9641829839767099
2026_1195_1323,0.2919882960116392
2026_1195_1324,0.14222504904688282
2026_1195_1325,0.6187040580303195
2026_1195_1326,0.02121890636795961
2026_1195_1328,0.01660947400340117
2026_1195_1329,0.11470160751217368
2026_1195_1330,0.5800491660690615
2026_1195_1331,0.9360782738985157
2026_1195_1332,0.7575559099274759
2026_1195_1333,0.6680602537253901
2026_1195_1334,0.4264971650057698
2026_1195_1335,0.45299569652336036
2026_1195_1336,0.48276321800196276
2026_1195_1337,0.968452610048438
2026_1195_1338,0.6367441299857941
2026_1195_1339,0.9248832067628271
2026_1195_1340,0.6469889952449547
2026_1195_1341,0.8210638268024033
2026_1195_1342,0.8871364644508166
2026_1195_1343,0.828373338124403
2026_1195_1344,0.03071755018716695
2026_1195_1345,0.0035593769440259346
2026_1195_1346,0.6622855710858537
2026_1195_1347,0.5910976603000686
2026_1195_1348,0.8612068496255056
2026_1195_1349,0.820701522564255
2026_1195_1350,0.1716466348929716
2026_1195_1351,0.9951512285040797
2026_1195_1352,0.15534265868124078
2026_1195_1353,0.7598300328947056
2026_1195_1354,0.9973273488757126
2026_1195_1355,0.44333829874675723
2026_1195_1356,0.7345850122135837
2026_1195_1357,0.7148471832894614
2026_1195_1358,0.133452606358604
2026_1195_1359,0.09241503716414817
2026_1195_1360,0.8951710768364384
2026_1195_1361,0.2558453694400057
2026_1195_1362,0.2936268717467958
2026_1195_1363,0.7994107943828906
2026_1195_1364,0.2064291265062318
2026_1195_1365,0.04888564975340867
2026_1195_1367,0.9627169746175781
2026_1195_1368,0.9859640328096422
2026_1195_1369,0.7529839651096631
2026_1195_1370,0.8912973574429942
2026_1195_1371,0.6329356844917912
2026_1195_1372,0.1434098983846485
2026_1195_1373,0.4476200930462786
2026_1195_1374,0.022913769748216777
2026_1195_1375,0.24412986000320228
2026_1195_1376,0.3555100279297536
2026_1195_1377,0.6788381508812719
2026_1195_1378,0.03441051572543249
2026_1195_1379,0.7294584050140424
2026_1195_1380,0.7447928774198289
2026_1195_1381,0.9520920281487166
2026_1195_1382,0.3197327013528879
2026_1195_1384,0.9823868996075807
2026_1195_1385,0.058603810179482824
2026_1195_1386,0.5167443820132043
2026_1195_1387,0.005415619010615885
2026_1195_1388,0.016723248405651994
2026_1195_1389,0.8746635704476093
2026_1195_1390,0.1905698315771527
2026_1195_1391,0.82503550393542
2026_1195_1392,0.806730853397383
2026_1195_1393,0.43301229466006863
2026_1195_1394,0.9175113784917867
2026_1195_1395,0.24298125925026814
2026_1195_1396,0.2530471346790132
2026_1195_1397,0.03530632529316963
2026_1195_1398,0.42484715876895396
2026_1195_1399,0.9281872818969676
2026_1195_1400,0.014329597568839513
2026_1195_1401,0.02044898065577406
2026_1195_1402,0.8364856783063078
2026_1195_1403,0.02229175651699954
2026_1195_1404,0.9266837116506856
2026_1195_1405,0.11551028689179335
2026_1195_1406,0.794913924398645
2026_1195_1407,0.2452010465601036
2026_1195_1408,0.7849190826255088
2026_1195_1409,0.008839958196029262
2026_1195_1410,0.28514721844206814
2026_1195_1411,0.8683926116822239
2026_1195_1412,0.18688272033766884
2026_1195_1413,0.7076824554556683
2026_1195_1414,0.5447696164884958
2026_1195_1415,0.9443006647221659
2026_1195_1416,0.09549447569877868
2026_1195_1417,0.03865235781744885
2026_1195_1418,0.9809807123619586
2026_1195_1419,0.9699634334107058
2026_1195_1420,0.068613491487714
2026_1195_1421,0.7488029108916681
2026_1195_1422,0.4038241029130681
2026_1195_1423,0.06293238816582022
2026_1195_1424,0.22646412191195567
2026_1195_1425,0.44940989491654176
2026_1195_1426,0.9424615767492505
2026_1195_1427,0.9909183154640958
2026_1195_1428,0.45955094764423227
2026_1195_1429,0.025646409690976712
2026_1195_1430,0.3781594415215614
2026_1195_1431,0.953900791273152
2026_1195_1433,0.023419415870483903
2026_1195_1434,0.6294239908809619
2026_1195_1435,0.00513853831064686
2026_1195_1436,0.22923827736140373
2026_1195_1437,0.09520910579123815
2026_1195_1438,0.013742225941269774
2026_1195_1439,0.11289741978023565
2026_1195_1440,0.9630204438164907
2026_1195_1441,0.4345101273726964
2026_1195_1442,0.9965518232202878
2026_1195_1443,0.30250167260801825
2026_1195_1444,0.6735063954517055
2026_1195_1447,0.8865207055743299
2026_1195_1448,0.17148210927115032
2026_1195_1449,0.1212203839276626
2026_1195_1450,0.427419088467978
2026_1195_1451,0.2437205245439997
2026_1195_1452,0.6532103036043012
2026_1195_1453,0.14196298889918135
2026_1195_1454,0.6403670923876349
2026_1195_1455,0.13151797544845262
2026_1195_1456,0.19045191426466007
2026_1195_1457,0.10794973523622926
2026_1195_1458,0.012625700469558679
2026_1195_1459,0.13151331338855296
2026_1195_1460,0.1026977254365085
2026_1195_1461,0.19395737705715788
2026_1195_1462,0.2335969391827533
2026_1195_1463,0.009516208794487009
2026_1195_1464,0.5968866495687719
2026_1195_1465,0.48355939571472867
2026_1195_1466,0.9624562309562079
2026_1195_1467,0.7562855114740717
2026_1195_1468,0.06019049741166153
2026_1195_1469,0.5529664572436288
2026_1195_1470,0.9785458152128754
2026_1195_1471,0.3767044215774336
2026_1195_1472,0.014247000717626268
2026_1195_1473,0.9187957709255664
2026_1195_1474,0.033335134949104735
2026_1195_1475,0.9840962010807718
2026_1195_1476,0.9876759596907451
2026_1195_1477,0.9824310858051585
2026_1195_1478,0.6954172564961332
2026_1195_1479,0.8239553460857351
2026_1195_1480,0.736127937317028
2026_1195_1481,0.9870462145581572
2026_1196_1101,0.9999634737256751
2026_1196_1102,0.999993757002003
2026_1196_1103,0.524155302477211
2026_1196_1104,0.3003304824491873
2026_1196_1105,0.9984743640851284
2026_1196_1106,0.9997835863702429
2026_1196_1107,0.9996133463595293
2026_1196_1108,0.9999717321752052
2026_1196_1110,0.9979675946224422
2026_1196_1111,0.9926359471831414
2026_1196_1112,0.35937486934405116
2026_1196_1113,0.9951009994309797
2026_1196_1114,0.999758672589322
2026_1196_1115,0.9995987452610396
2026_1196_1116,0.39848162843897456
2026_1196_1117,0.9799340221402377
2026_1196_1119,0.9996339120323994
2026_1196_1120,0.8792466389344622
2026_1196_1122,0.97217096349904
2026_1196_1123,0.999855170853299
2026_1196_1124,0.941834748552557
2026_1196_1125,0.7805112661830484
2026_1196_1126,0.9986122669787482
2026_1196_1127,0.9998056609837799
2026_1196_1129,0.955300819985451
2026_1196_1130,0.9993152533612142
2026_1196_1131,0.9720672423490204
2026_1196_1132,0.9916206731293542
2026_1196_1133,0.9760077308558074
2026_1196_1135,0.9999162753025602
2026_1196_1136,0.9999818964984875
2026_1196_1137,0.9999274464845859
2026_1196_1138,0.9785270653983278
2026_1196_1139,0.9773518862738612
2026_1196_1140,0.8043406234636595
2026_1196_1141,0.9991448385384979
2026_1196_1142,0.9975949617499819
2026_1196_1143,0.9716091662942736
2026_1196_1144,0.9972661039655603
