ID,Pred
2025_1130_1157,0.6139817454061265
2025_1130_1158,0.05495507068924505
2025_1130_1159,0.27236094290379337
2025_1130_1160,0.37027998576946464
2025_1130_1161,0.0040433036920299
2025_1130_1162,0.17096107381199452
2025_1130_1163,0.0012947573134391604
2025_1130_1164,0.9994024588255136
2025_1130_1165,0.0028444903472859585
2025_1130_1166,0.0045599698524298295
2025_1130_1167,0.5470311644223117
2025_1130_1168,0.9977289949971788
2025_1130_1169,0.04463917552972014
2025_1130_1170,0.9848614255413041
2025_1130_1171,0.13149249627501608
2025_1130_1172,0.04594314845249627
2025_1130_1173,0.01068064859778295
2025_1130_1174,0.10495992722663798
2025_1130_1175,0.6827132264129576
2025_1130_1176,0.8584432760466282
2025_1130_1177,0.11827357596934096
2025_1130_1178,0.9659315553600569
2025_1130_1179,0.01734213003578978
2025_1130_1180,0.1899377598077737
2025_1130_1181,7.483818243534009e-05
2025_1130_1182,0.4181867373036197
2025_1130_1183,0.9841611457601359
2025_1130_1184,0.038564473147353354
2025_1130_1185,0.5247017174805332
2025_1130_1186,0.8611389244662436
2025_1130_1187,0.12931805404415334
2025_1130_1188,0.2837855302957533
2025_1130_1189,0.10520236427400981
2025_1130_1190,0.05414031753605323
2025_1130_1191,0.9121868425647398
2025_1130_1192,0.8024582889477235
2025_1130_1193,0.8906025926027732
2025_1130_1194,0.02325695329324303
2025_1130_1195,0.052978862449454246
2025_1130_1196,0.00019275408699739052
2025_1130_1197,0.9190860438567198
2025_1130_1198,0.9690724480263352
2025_1130_1199,0.13137917691781079
2025_1130_1200,0.5738201385821582
2025_1130_1201,0.8943148617947253
2025_1130_1202,0.028474277768158186
2025_1130_1203,0.154568949003067
2025_1130_1204,0.6567572012663232
2025_1130_1205,0.5975646652960548
2025_1130_1206,0.09164397346056682
2025_1130_1207,0.15768727767181123
2025_1130_1208,0.02650098632545855
2025_1130_1209,0.2147945668647815
2025_1130_1210,0.10764708661658326
2025_1130_1211,0.00019413337450702387
2025_1130_1212,0.9671568248459378
2025_1130_1213,0.041761395015272235
2025_1130_1214,0.4236640225352392
2025_1130_1217,0.7624490896945505
2025_1130_1218,0.5946805100736172
2025_1130_1219,0.0006688751612319705
2025_1130_1220,0.6895563232059856
2025_1130_1221,0.6321851625444522
2025_1130_1222,0.002242178571759599
2025_1130_1223,0.9066180692542323
2025_1130_1224,0.6469846614653294
2025_1130_1225,0.38491901353477187
2025_1130_1226,0.15539802336972403
2025_1130_1227,0.18854456339369655
2025_1130_1228,0.0010673078572809454
2025_1130_1229,0.01048273015961017
2025_1130_1230,0.4273415161515178
2025_1130_1231,0.04191955061508521
2025_1130_1232,0.1278785268715352
2025_1130_1233,0.8910290665594626
2025_1130_1234,0.0028120005232355936
2025_1130_1235,0.0033501949607346823
2025_1130_1236,0.027852541270022468
2025_1130_1237,0.36749162003201297
2025_1130_1238,0.7232164446042884
2025_1130_1239,0.4430091710328174
2025_1130_1240,0.052948624429356335
2025_1130_1241,0.06737195153278128
2025_1130_1242,0.012167696617421352
2025_1130_1243,0.22765786202893412
2025_1130_1244,0.24678355822384782
2025_1130_1245,0.1265833122386283
2025_1130_1246,0.00048417212939165494
2025_1130_1247,0.5560299539904795
2025_1130_1248,0.6032882143089465
2025_1130_1249,0.6061708101256172
2025_1130_1250,0.6001269353809271
2025_1130_1251,0.0045456176576087375
2025_1130_1252,0.001163354523406593
2025_1130_1253,0.9576021438936937
2025_1130_1254,0.9305683631593455
2025_1130_1255,0.23975766545966407
2025_1130_1256,0.08942253840195286
2025_1130_1257,0.0037955660996676116
2025_1130_1258,0.20433520447178136
2025_1130_1259,0.7782704611787017
2025_1130_1260,0.09512800440490195
2025_1130_1261,0.16245654251929298
2025_1130_1262,0.11108604937008597
2025_1130_1263,0.4596767815458361
2025_1130_1264,0.11624002135260132
2025_1130_1265,0.6638981773988422
2025_1130_1266,0.009209756844148516
2025_1130_1267,0.114997474055648
2025_1130_1268,0.0014643468601476886
2025_1130_1269,0.6173124436159944
2025_1130_1270,0.007330330066085631
2025_1130_1271,0.9939003545793527
2025_1130_1272,0.013710300536872257
2025_1130_1273,0.5383679938845572
2025_1130_1274,0.1563029979954843
2025_1130_1275,0.04587240719995301
2025_1130_1276,0.016034792838264478
2025_1130_1277,0.0030545819201141045
2025_1130_1278,0.18373902885547008
2025_1130_1279,0.010074567230750448
2025_1130_1280,0.005110141051173844
2025_1130_1281,0.000798494671863964
2025_1130_1282,0.560935290148482
2025_1130_1283,0.8407288010450721
2025_1130_1284,0.5660906089628819
2025_1130_1285,0.03140781769477694
2025_1130_1286,0.11262498232158218
2025_1130_1287,0.922403369152833
2025_1130_1288,0.7322255744547885
2025_1130_1290,0.9999907941159345
2025_1130_1291,0.7047438143942467
2025_1130_1292,0.07440765764435014
2025_1130_1293,0.18622515070792076
2025_1130_1294,0.004917808895539742
2025_1130_1295,0.0010996141275963528
2025_1130_1296,0.9720531214973486
2025_1130_1297,0.599454665805613
2025_1130_1298,0.390919519845749
2025_1130_1299,0.89020542037573
2025_1130_1300,0.839656724675178
2025_1130_1301,0.19581591689829583
2025_1130_1303,0.01788258710802902
2025_1130_1304,0.026654798209200078
2025_1130_1305,0.020767540720362562
2025_1130_1306,0.9891309194130536
2025_1130_1307,0.012097075754723421
2025_1130_1308,0.23990558624783734
2025_1130_1309,0.9753461679005162
2025_1130_1310,0.7908129372478743
2025_1130_1311,0.1908855157272962
2025_1130_1312,0.9804112915618157
2025_1130_1313,0.12418238272767253
2025_1130_1314,0.003219641666697378
2025_1130_1315,0.28424805562041944
2025_1130_1316,0.10591531895839672
2025_1130_1317,0.021518437276048186
2025_1130_1318,0.4913209629536018
2025_1130_1319,0.2196234245186246
2025_1130_1320,0.021136362468307694
2025_1130_1321,0.03911706874719463
2025_1130_1322,0.7958349150656411
2025_1130_1323,0.048426735087183925
2025_1130_1324,0.31853178899237444
2025_1130_1325,0.058248264801626363
2025_1130_1326,0.00845952815186933
2025_1130_1328,0.0068390728235571486
2025_1130_1329,0.48675514012467663
2025_1130_1330,0.8554576014506644
2025_1130_1331,0.7918512697133987
2025_1130_1332,0.013560256841051955
2025_1130_1333,0.005202142957653746
2025_1130_1334,0.9201181097959357
2025_1130_1335,0.7104553170419452
2025_1130_1336,0.020423248988451614
2025_1130_1337,0.351503075609278
2025_1130_1338,0.011471345370712512
2025_1130_1339,0.7253743550636843
2025_1130_1340,0.4725984286971031
2025_1130_1341,0.9651302318854689
2025_1130_1342,0.3117174328436576
2025_1130_1343,0.15383746236432097
2025_1130_1344,0.0783450783886856
2025_1130_1345,0.002183408275430135
2025_1130_1346,0.2717933462579714
2025_1130_1347,0.062441931951188995
2025_1130_1348,0.04858864336676213
2025_1130_1349,0.2199642291247801
2025_1130_1350,0.5756788658409953
2025_1130_1351,0.7486696461946525
2025_1130_1352,0.06315720251026172
2025_1130_1353,0.03448401704686481
2025_1130_1354,0.3505204344652024
2025_1130_1355,0.009599027399111334
2025_1130_1356,0.2590539195764709
2025_1130_1357,0.35154706815750925
2025_1130_1358,0.24176536068780946
2025_1130_1359,0.032989842633416894
2025_1130_1360,0.945682834136866
2025_1130_1361,0.06700778663538272
2025_1130_1362,0.018964390383777126
2025_1130_1363,0.3592674555634829
2025_1130_1364,0.05210017580695322
2025_1130_1365,0.003508668569886932
2025_1130_1367,0.9631691380183531
2025_1130_1368,0.31161213993213194
2025_1130_1369,0.2519497703194084
2025_1130_1370,0.5071423291373277
2025_1130_1371,0.9815181197307894
2025_1130_1372,0.9872427452944147
2025_1130_1373,0.47286901923003494
2025_1130_1374,0.0036041028958681757
2025_1130_1375,0.039590512173068464
2025_1130_1376,0.24811208367715015
2025_1130_1377,0.03252568480056738
2025_1130_1378,0.26627370536741973
2025_1130_1379,0.9325267269132442
2025_1130_1380,0.7266990510050849
2025_1130_1381,0.9769419099450695
2025_1130_1382,0.11595935365103799
2025_1130_1384,0.8790310131044186
2025_1130_1385,0.012098809154559211
2025_1130_1386,0.018923366637408536
2025_1130_1387,0.04093173051215096
2025_1130_1388,0.004367684712279224
2025_1130_1389,0.947457486074487
2025_1130_1390,0.04508139337317115
2025_1130_1391,0.8622576227018405
2025_1130_1392,0.9176465103001697
2025_1130_1393,0.1143810654762851
2025_1130_1394,0.12929311295326054
2025_1130_1395,0.5870266193265782
2025_1130_1396,0.04353637322182263
2025_1130_1397,0.002536829429479784
2025_1130_1398,0.4062127341750237
2025_1130_1399,0.6558651037796034
2025_1130_1400,0.00376444199434246
2025_1130_1401,0.04160782061183877
2025_1130_1402,0.10334697799312387
2025_1130_1403,0.0006072701858850946
2025_1130_1404,0.782961321295687
2025_1130_1405,0.08703667991919557
2025_1130_1406,0.12248646956311093
2025_1130_1407,0.11260830887473908
2025_1130_1408,0.053081934633801175
2025_1130_1409,0.5734392980534243
2025_1130_1410,0.666230675004622
2025_1130_1411,0.9005193921419415
2025_1130_1412,0.00485234326047212
2025_1130_1413,0.9551512029869902
2025_1130_1414,0.021978510146952214
2025_1130_1415,0.08288883197349949
2025_1130_1416,0.05940517473245775
2025_1130_1417,0.013525762076715185
2025_1130_1418,0.9671484914619879
2025_1130_1419,0.9603231880622666
2025_1130_1420,0.21047952064344666
2025_1130_1421,0.05330233692701528
2025_1130_1422,0.06068106734829479
2025_1130_1423,0.00623014986243357
2025_1130_1424,0.09506954674763415
2025_1130_1425,0.026753869775072426
2025_1130_1426,0.3606166405903168
2025_1130_1427,0.21333925294128428
2025_1130_1428,0.04824752829253404
2025_1130_1429,0.0028500356034261215
2025_1130_1430,0.05636429644009892
2025_1130_1431,0.3930687777036231
2025_1130_1433,0.004795466391998648
2025_1130_1434,0.24372599827141309
2025_1130_1435,0.009472871719543138
2025_1130_1436,0.5572057120877968
2025_1130_1437,0.0035994210632329087
2025_1130_1438,0.13599549245028952
2025_1130_1439,0.5444299334753985
2025_1130_1440,0.7736609010572681
2025_1130_1441,0.9741317408965147
2025_1130_1442,0.8504086836095686
2025_1130_1443,0.23562689005197124
2025_1130_1444,0.6288398800360319
2025_1130_1447,0.992489027141975
2025_1130_1448,0.16604067476258424
2025_1130_1449,0.28016966677931743
2025_1130_1450,0.07183492490523329
2025_1130_1451,0.770174976871306
2025_1130_1452,0.150365546471749
2025_1130_1453,0.8352671903576381
2025_1130_1454,0.09739461078402167
2025_1130_1455,0.12528193561470657
2025_1130_1456,0.17937398109110167
2025_1130_1457,0.04238537062818687
2025_1130_1458,0.0008240963081055908
2025_1130_1459,0.01635577215514622
2025_1130_1460,0.05656205174593182
2025_1130_1461,0.6517561930667654
2025_1130_1462,0.006864726828159438
2025_1130_1463,0.0009341894570496014
2025_1130_1464,0.30749144980028914
2025_1130_1465,0.36062282422028724
2025_1130_1466,0.003092139395777563
2025_1130_1467,0.5117041772275932
2025_1130_1468,0.6666293845203043
2025_1130_1469,0.937103579768029
2025_1130_1470,0.9988733631416533
2025_1130_1471,0.0014887946628294325
2025_1130_1472,0.002253913434427661
2025_1130_1473,0.9698256416002091
2025_1130_1474,0.12831181506984113
2025_1130_1475,0.8269976820215648
2025_1130_1476,0.7597270199481755
2025_1130_1477,0.9964674492047004
2025_1130_1478,0.8416904861684423
2025_1130_1479,0.8920633464644504
2025_1130_1480,0.9370610133451901
2025_1131_1101,0.7969869197043317
2025_1131_1102,0.8128821092245718
2025_1131_1103,0.00035492545239365213
2025_1131_1104,1.9688712974153138e-05
2025_1131_1105,0.9441039548065949
2025_1131_1106,0.0672031472090407
2025_1131_1107,0.07467743371668821
2025_1131_1108,0.7013808386347741
2025_1131_1110,0.05260716809036211
2025_1131_1111,0.04547633966891895
2025_1131_1112,0.000209304767726419
2025_1131_1113,0.01585846177235547
2025_1131_1114,0.22356951671483755
2025_1131_1115,0.8686660356340319
2025_1131_1116,0.002399896757428089
2025_1131_1117,0.0008363442026599697
2025_1131_1119,0.12725022509607387
2025_1131_1120,2.330601333579819e-05
2025_1131_1122,0.1127904124313355
2025_1131_1123,0.028679630464821432
2025_1131_1124,0.0011632265190950175
2025_1131_1125,0.0018852847931564213
2025_1131_1126,0.36636915809355775
2025_1131_1127,0.14252607508421536
2025_1131_1129,0.0006408993839632343
2025_1131_1130,0.08768555032168207
2025_1131_1131,0.49407400608542223
2025_1131_1132,0.14003312916672256
2025_1131_1133,0.000758821420939887
2025_1131_1135,0.045535459071862176
2025_1131_1136,0.0025699573899837748
2025_1131_1137,0.03250595550792667
2025_1131_1138,0.7353173548665138
2025_1131_1139,0.0011196024487064723
2025_1131_1140,0.0001675011205121446
2025_1131_1141,0.04336573150365184
2025_1131_1142,0.032743466101174463
2025_1131_1143,0.010889925445786703
2025_1131_1144,0.08009928749073035
2025_1131_1145,0.7540726232661881
2025_1131_1146,0.6765446229117905
2025_1131_1148,0.015237201073763642
2025_1131_1149,0.459229917341495
2025_1131_1150,0.08355382669910541
2025_1131_1151,0.0003667325795226766
2025_1131_1152,0.9776920659958682
2025_1131_1153,0.007578405252511292
2025_1131_1154,0.9318594812825594
2025_1131_1155,0.0003531213175309644
2025_1131_1156,0.09766467815037558
2025_1131_1157,0.13535220120161617
2025_1131_1158,0.0056905643885818945
2025_1131_1159,0.03553006382586904
2025_1131_1160,0.05470518415289252
2025_1131_1161,0.00039939339998126106
2025_1131_1162,0.019891832296686986
2025_1131_1163,0.00012757750360416719
2025_1131_1164,0.9939616458214218
2025_1131_1165,0.00028067137766219137
2025_1131_1166,0.00045063983791503545
2025_1131_1167,0.10623017566430577
2025_1131_1168,0.9773953747942002
2025_1131_1169,0.004577566126370205
2025_1131_1170,0.864915621675967
2025_1131_1171,0.014681902017117405
2025_1131_1172,0.0047170613507808165
2025_1131_1173,0.001061398292721331
2025_1131_1174,0.011409742248721573
2025_1131_1175,0.17476101247636178
2025_1131_1176,0.37376406873239393
2025_1131_1177,0.013029759387478405
2025_1131_1178,0.7361783072976043
2025_1131_1179,0.0017339033663975388
2025_1131_1180,0.022556060326971595
2025_1131_1181,7.365987912106871e-06
2025_1131_1182,0.06606646568728419
2025_1131_1183,0.8594586649013074
2025_1131_1184,0.0039321910252868185
2025_1131_1185,0.09800105210336814
2025_1131_1186,0.379012763809627
2025_1131_1187,0.014407070037839321
2025_1131_1188,0.0375328496446593
2025_1131_1189,0.011438858134449502
2025_1131_1190,0.0056018677407075656
2025_1131_1191,0.5055275200351266
2025_1131_1192,0.28561191688496923
2025_1131_1193,0.44482278542748505
2025_1131_1194,0.002337945662030011
2025_1131_1195,0.005475664584983194
2025_1131_1196,1.89739408073026e-05
2025_1131_1197,0.5278389074149661
2025_1131_1198,0.7551312875418073
2025_1131_1199,0.014667549171837433
2025_1131_1200,0.11700860457746243
2025_1131_1201,0.45439488147372653
2025_1131_1202,0.0028762454375525484
2025_1131_1203,0.017675731636332646
2025_1131_1204,0.15847135735618015
2025_1131_1205,0.12750576876098513
2025_1131_1206,0.009831849638794507
2025_1131_1207,0.018091426563235796
2025_1131_1208,0.00267204017185743
2025_1131_1209,0.02621686225223881
2025_1131_1210,0.011733248948077719
2025_1131_1211,1.9109736116863644e-05
2025_1131_1212,0.7434721707688036
2025_1131_1213,0.004270915639316208
2025_1131_1214,0.06746658436304817
2025_1131_1217,0.2400566900865886
2025_1131_1218,0.1261790204762455
2025_1131_1219,6.58696738818774e-05
2025_1131_1220,0.1793913451329207
2025_1131_1221,0.1446838888444727
2025_1131_1222,0.00022111972294909326
2025_1131_1223,0.48862718451679266
2025_1131_1224,0.15281236096697517
2025_1131_1225,0.058017418454735833
2025_1131_1226,0.017785987746144087
2025_1131_1227,0.02235672694924903
2025_1131_1228,0.00010514443228233332
2025_1131_1229,0.001041542324770672
2025_1131_1230,0.06841925738959291
2025_1131_1231,0.004287725435666486
2025_1131_1232,0.014225795484597547
2025_1131_1233,0.4459058851685841
2025_1131_1234,0.00027745739549240374
2025_1131_1235,0.00033072140710338927
2025_1131_1236,0.0028118248675937795
2025_1131_1237,0.05408911150936831
2025_1131_1238,0.2045574473037689
2025_1131_1239,0.07259590879318481
2025_1131_1240,0.005472382643236871
2025_1131_1241,0.00705947423751893
2025_1131_1242,0.0012108140356311466
2025_1131_1243,0.028192376776412138
2025_1131_1244,0.03123861119181481
2025_1131_1245,0.014063147647266065
2025_1131_1246,4.767249397714184e-05
2025_1131_1247,0.1097343513615384
2025_1131_1248,0.13018347470441233
2025_1131_1249,0.13155514304689697
2025_1131_1250,0.12869705701797143
2025_1131_1251,0.00044921564299272237
2025_1131_1252,0.00011461627812085847
2025_1131_1253,0.6897203167360924
2025_1131_1254,0.5687935114064256
2025_1131_1255,0.03010399197508759
2025_1131_1256,0.009572628343491927
2025_1131_1257,0.00037483810571182786
2025_1131_1258,0.024651942358860368
2025_1131_1259,0.25675436136816976
2025_1131_1260,0.010240691887175912
2025_1131_1261,0.01873249982457631
2025_1131_1262,0.012149806338726922
2025_1131_1263,0.07726033612706051
2025_1131_1264,0.01277950347761205
2025_1131_1265,0.16276356543707005
2025_1131_1266,0.0009140033366844122
2025_1131_1267,0.012627095421723656
2025_1131_1268,0.00014430991572078397
2025_1131_1269,0.1370080000511794
2025_1131_1270,0.0007262426101494018
2025_1131_1271,0.9413034051306469
2025_1131_1272,0.0013662406011397898
2025_1131_1273,0.10296107668153749
2025_1131_1274,0.01790655662055356
2025_1131_1275,0.004709484880466351
2025_1131_1276,0.0016012756337827464
2025_1131_1277,0.000301458767996644
2025_1131_1278,0.021673774329161864
2025_1131_1279,0.001000616370737464
2025_1131_1280,0.0005052622620287998
2025_1131_1281,7.864357607737692e-05
2025_1131_1282,0.11169296042216684
2025_1131_1283,0.3418947841115684
2025_1131_1284,0.11378951609952256
2025_1131_1285,0.003181203758701706
2025_1131_1286,0.012337146571125291
2025_1131_1287,0.5391536982430681
2025_1131_1288,0.21205563499121277
2025_1131_1290,0.999906470112586
2025_1131_1291,0.19022766240496788
2025_1131_1292,0.007849713547406113
2025_1131_1293,0.02202620889342477
2025_1131_1294,0.00048616083862390753
2025_1131_1295,0.00010833020043017888
2025_1131_1296,0.7739204968381423
2025_1131_1297,0.12838333658880346
2025_1131_1298,0.059414110665040466
2025_1131_1299,0.4438178965198744
2025_1131_1300,0.34010050782671863
2025_1131_1301,0.02340378083499931
2025_1131_1303,0.0017888249020648712
2025_1131_1304,0.0026879305787759888
2025_1131_1305,0.0020829180954383595
2025_1131_1306,0.8995633293948123
2025_1131_1307,0.0012037090248311966
2025_1131_1308,0.03012769085497229
2025_1131_1309,0.7956520176531195
2025_1131_1310,0.27117091450521436
2025_1131_1311,0.022692007417168793
2025_1131_1312,0.8312477687212322
2025_1131_1313,0.013762779965715281
2025_1131_1314,0.0003177960500328169
